hashtag;sys_time;user;location;image_description;image_url;image_type;video_url;verificated;publications;followers;followed;comment;date_time
#lassoesmoreno;2021-04-10T14:52:41.601181;dmiguelrubio;"";"Photo by Miguel Rubio Alarcón on January 27, 2021. May be an image of food.";https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/142961534_234776698200430_8870063168709938153_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=-IbtQSOvn8YAX9NsVZI&tn=RuVW2VrTobYv8_di&edm=AP_V10EAAAAA&ccb=7-4&oh=543dd487d3438f92aeca4effe1c6e0c1&oe=6095BAD3&_nc_sid=4f375e;jpg;;No verificado;"796";"655";"2.230";"Lo peor que ingenuos y pocos de vergüenza y alma darán el voto al banquero. Cómplices criminales. #Ecuador #lassopresidente #LassoEsMoreno #ElPeorGobiernoDeLaHistoria";2021-01-27T16:25:30.000Z
#lassoesmoreno;2021-04-10T14:53:07.243648;ebicamacho;"";"";https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/169137329_470897927431321_7854728509572199576_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qFB_mzloWkMAX8-pp2W&edm=AP_V10EAAAAA&ccb=7-4&oh=f7bf0b438f4b6c3da14e9704ce3e673d&oe=6074555F&_nc_sid=4f375e;video/mp4;https://scontent-bos3-1.cdninstagram.com/v/t50.2886-16/10000000_3842542449170536_232040548796383346_n.mp4?_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=DU6JqwWv4osAX-c2Fi9&edm=AP_V10EAAAAA&ccb=7-4&oe=60744D39&oh=3ae721b732142a653e340189db0280d4&_nc_sid=4f375e;No verificado;"5.566";"35k";"672";"Ecuador\n\n#LassoEsMoreno";2021-04-06T22:31:04.000Z
#lassoesmoreno;2021-04-10T14:53:33.187132;ebicamacho;"";"Photo by Ebi Camacho on March 06, 2021. May be an image of 1 person.";https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/157115897_540030686958514_4941852409058572273_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=mcJBqoe7OLIAX-wRxRD&edm=AP_V10EAAAAA&ccb=7-4&oh=1c69b8fbfef856a0da0643d2fec3526b&oe=6097DDBE&_nc_sid=4f375e;jpg;;No verificado;"5.566";"35k";"672";"#GuillermoLasso\n\nPone a #GabrielMartinez un simpatizante & afiliado de #Creo como Ministro de Gobierno, de #LeninMoreno.\n\n#LassoEsMoreno & no les importa que todos sepamos, asi de cara dura es #Lasso.\n\n#EbiCamacho";2021-03-06T14:42:59.000Z
#lassoesmoreno;2021-04-10T14:53:59.051611;colectivoenaccion;"";"Photo by C.A.C.En Acción on March 07, 2021. May be an image of 1 person.";https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/158216671_820899191838604_794980155212032775_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=skA8F55s1LcAX-0rOUT&edm=AP_V10EAAAAA&ccb=7-4&oh=dc248bc48b5be95632ae0c63437ac618&oe=6096F502&_nc_sid=4f375e;jpg;;No verificado;"1.202";"857";"2.298";"#LassoEsMoreno @ecuarauz @sdiaz969 @arturoescalav @cendemocratico @emenosc @norisarrollave @jorgevelezvelez @revolucionciudadanaec @mashirafaeloficial @pierinaescorrea @ricardoulcuangof @gamv6731 @mashijose_agualsaca @robertocuero1 @ronnyaleagasantos @alexandra.arce @maferpenab @blancaytati @noemicch @esthercuestasantana @anaraffoguevara @johannaortizofficial @blascolunaa @anaherrera.g @patricianunez_rc @cavozambrano @lenin_lara_rivadeneira @sofiaespinrcec @victoria.desintonio @ferdinanaz87 @panchofranciscol @humbertoalvaradoespinel1 @vanessafreirevergara @marcelaholguinn @jhajaira_urresta_lista1 @pabelml @belenmayorgat @leoberrezueta @surgentecolectivo @unesecuador @rednacionaldejovenesunes @herederos_rc @somossemilla_ec @andresarauz.ec @andresarauzpresidente @leonardoquirozl @vanessafreirevergara @fernandocedeno21 @livingtonpantaoficial.ec @scarlethpinoargote @melissazambrano @norisarrollave @raisacorral @jovenesconandres.ec @sandinin @carlos.rabascall @waltergomez3000 @mariaelsaviteri @eduardofrancoloor @johaortizv @lilianaduranaguilar @mpalacios102 @dependedeuno @patricio.Chavez.Zavala #elbinomiodelaesperanza #BinomioDeLaEsperanza #LaGiraDeLaEsperanza #LlegoRabascall #UnaGranFamilia #UnaGranFamília #GiraDeLaEsperanza #LivingtonPanta #GuillermoMoránEsRevoluciòn #LaRutaDeLaEsperanza #SeTrataDeTodos #ArauzRabascall #ARecuperarElFuturo #EcuadorEs1 #DependeDeTi #dependede1 #DependeDeUno #DependeDeTodos #CorreaVuelve #CorreaEs1 #SeTrataDeLosJovenes #EcuadorPrimero";2021-03-07T11:54:14.000Z
#lassoesmoreno;2021-04-10T14:54:24.765082;tomlopezarmen;"";"Photo by Tomás López Armendaris 🇪🇨 on April 06, 2021. May be an image of 2 people, eyeglasses and text that says 'h A recuperar la Patria!'.";https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/170168271_909919429795652_4765236667948829623_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=61LSLDmWtMsAX8bcot3&edm=AP_V10EAAAAA&ccb=7-4&oh=5ca827cb6d328ebc31169a9e639591fe&oe=60974349&_nc_sid=4f375e;jpg;;No verificado;"5.072";"5.580";"3.608";"Este domingo 11 de abril, con fe, con alegría, con entusiasmo y con convicción vamos por esa victoria contundente y definitiva para juntos recuperar la Patria y devolvérsela a las familias ecuatorianas.\n\n@ecuarauz Presidente\n@rabascallcarlos Vicepresidente\n\nVota todo 1\n\n#ArauzRabascall\n#ElBinomioDeLaEsperanza\n#ContigoConTodosAhora\n#EcuadorEsUno ☝🏻🇪🇨";2021-04-06T23:18:52.000Z
#encontrémonosparalograrlo;2021-04-11T14:07:10.490964;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/157884115_263078278727307_4552419883360408844_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=QE1TARLM6dwAX-DDZUJ&edm=AP_V10EAAAAA&ccb=7-4&oh=1ec78998600d09e2cb8be4e896d3ccdf&oe=6075753E&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/e44a5bd1-b638-4ebc-a4ea-1d7780928e56;Verificado;"2.177";"204k";"89";"";2021-03-08T18:43:00.000Z
#encontrémonosparalograrlo;2021-04-11T14:07:40.385673;cesarmongeo;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/169908997_495471418308244_8894400478708435804_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=hPGSkpOFUC4AX_JDZj7&edm=AP_V10EAAAAA&ccb=7-4&oh=299a65ea7f621d4de036ef478afff5b8&oe=6075A9C3&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/81d30b71-dae3-41ea-a177-f888c39d1a70;Verificado;"2.756";"5.695";"374";"¡Con trabajo y esfuerzo se puede progresar! Vamos a salir adelante y juntos construir un país de oportunidades.\n.\n.\n#JuntosLoEstamosLogrando\n#EncontrémonosParaLograrlo\n#YaMeDecidíPorLasso";2021-04-09T00:14:05.000Z
#encontrémonosparalograrlo;2021-04-11T14:08:07.391218;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/170274561_1116303135502267_7261389159380685656_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=IxHsQZm_3aQAX8qGRO6&edm=AP_V10EAAAAA&ccb=7-4&oh=6a857f7d5e18f138d16e32fe2174e43b&oe=6075455E&_nc_sid=4f375e;video/mp4;https://scontent-iad3-1.cdninstagram.com/v/t50.2886-16/10000000_2887201488201644_1221705386862279396_n.mp4?_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=fXehCdgFiq0AX8uweXh&edm=AP_V10EAAAAA&ccb=7-4&oe=60759258&oh=14d7baa7c9eb4940fa924c32b2a162ef&_nc_sid=4f375e;Verificado;"2.177";"204k";"89";"Mi mensaje a Quito y a todo el Ecuador\n\nMi padre y la vida me enseñaron a querer y a estar agradecido con Quito.\n\nEste es mi mensaje a la ciudad y a todo el Ecuador a pocos días de las elecciones.\n\n#JuntosLoEstamosLogrando\n#EncontrémonosParaLograrlo";2021-04-08T01:12:49.000Z
#encontrémonosparalograrlo;2021-04-11T14:08:35.084802;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/165908831_794513341450902_543832617423728617_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=TrQY5VaX9X4AX_FA1sg&edm=AP_V10EAAAAA&ccb=7-4&oh=a29c1ae296804df8f44fb83090354aa8&oe=60759D4D&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/0b09791f-2d6b-48e5-b120-4111983c231e;Verificado;"2.177";"204k";"89";"Ecuador será moderno, verde y sustentable. Hay todo un mundo de oportunidades que debemos aprovechar, desde agricultura limpia hasta economía circular.\n\nEncontrémonos por la protección a la naturaleza. 💪🏼🇪🇨\n\n#EncontrémonosParaLograrlo";2021-03-27T22:28:24.000Z
#encontrémonosparalograrlo;2021-04-11T14:09:01.886335;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/168871453_482958476221599_5673388758031513269_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=DNMwJnzru_8AX9fMDLi&edm=AP_V10EAAAAA&ccb=7-4&oh=897869ff71838949035d3f595a352235&oe=60754BA8&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/87cf0c6b-d3b3-46f5-b4f8-df1426f5540a;Verificado;"2.177";"204k";"89";"Con el trabajo y el esfuerzo honrado, se puede progresar. 🇪🇨\n\nA todos los ecuatorianos: PERSEVEREN, vamos a salir adelante y a construir todos juntos un país de oportunidades.\n\n#JuntosLoEstamosLogrando";2021-04-08T21:51:40.000Z
#encontrémonosparalograrlo;2021-04-11T14:09:29.523916;cesarmongeo;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/167554716_491901228478992_2485441872241079661_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=rPf0hrzB7kkAX8tPhW3&edm=AP_V10EAAAAA&ccb=7-4&oh=64f8c87c7701bd276c8908392c2ee99b&oe=6075E6A3&_nc_sid=4f375e;video/mp4;https://scontent-iad3-1.cdninstagram.com/v/t50.16885-16/168790292_107203321473625_1129091047719469020_n.mp4?_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=-TulpJ-9BCEAX-Bng0v&edm=AP_V10EAAAAA&ccb=7-4&oe=60754A3E&oh=0754523b510526d46ee1560e7d94e4f2&_nc_sid=4f375e;Verificado;"2.756";"5.695";"374";"Seguimos recorriendo el Ecuador.\n\n¡Hoy en camino a Bucay al encuentro de @guillermolasso con el sector agropecuario!\n.\n.\n#EncontrémonosParaLograrlo\n#LassoPresidente2021";2021-04-02T20:41:38.000Z
#encontrémonosparalograrlo;2021-04-11T14:09:57.241501;cesarmongeo;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/168424419_271975334590507_8954943137838354516_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ilx4rDowfAYAX-d8vRY&edm=AP_V10EAAAAA&ccb=7-4&oh=d543a3d5dbc381d0e617ef53af3377bc&oe=60756578&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/25aa3888-9e35-44b1-993d-c6d20ba06e1b;Verificado;"2.756";"5.695";"374";"¡Se armó la fiesta con marimba Esmeraldeña!\n.\n.\n#EncontrémonosParaLograrlo\n#LassoPresidente2021\n#MongeG";2021-04-04T00:12:48.000Z
#encontrémonosparalograrlo;2021-04-11T14:10:23.826022;cesarmongeo;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/162909858_119932970113073_3724789149763678864_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=b33ModoYINwAX-9Bmjp&edm=AP_V10EAAAAA&ccb=7-4&oh=38595b3c3464d0b9e5462ce54f952e5e&oe=6075C0DD&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/3978de84-8b02-48cc-9fbf-13454a718dd4;Verificado;"2.756";"5.695";"374";"El Ecuador necesita propuestas concretas para proteger la biodiversidad y las zonas protegidas como el Yasuní. Necesitamos a @guillermolasso .\n\n#LassoPresidente2021\n#EncontrémonosParaLograrlo #AndrésNoMientasOtraVez";2021-03-22T18:12:43.000Z
#encontrémonosparalograrlo;2021-04-11T14:10:51.110582;cesarmongeo;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/168854044_144917480883158_6959549098937732385_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Z-tc2fw5AMUAX8G-sV3&edm=AP_V10EAAAAA&ccb=7-4&oh=fa2c4de0820ab12441a28979cb01b14d&oe=6075BB34&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/381e4335-aedc-40bf-af58-9a71d0fdddb6;Verificado;"2.756";"5.695";"374";"De todo corazón, contamos con ustedes para tener la oportunidad de demostrar que queremos servir a los ecuatorianos.\n#JuntosLoEstamosLogrando\n#EncontrémonosParaLograrlo";2021-04-05T01:50:54.000Z
#encontrémonosparalograrlo;2021-04-11T14:11:18.185131;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/169064489_304171914461789_2484427915319651053_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=tIoa8SZLEYYAX-G48Iv&edm=AP_V10EAAAAA&ccb=7-4&oh=5f5e4ca56a2079b6886f7f96b4d5050a&oe=6075BF51&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/35df67db-775b-4fe1-9576-62df5b0a4f4b;Verificado;"2.177";"204k";"89";"Juntos podemos más. 🇪🇨\n\nTodos los logros de mi vida significan muy poco comparados con el honor de servirlos.\n\nEste 11 de Abril, les pido de todo corazón que nos den esa oportunidad, votando por nosotros.\n\n#JuntosLoEstamosLogrando\n#EncontrémonosParaLograrlo";2021-04-06T00:00:56.000Z
#encontrémonosparalograrlo;2021-04-11T14:11:44.124615;cesarmongeo;"Esmeraldas, Ecuador";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/168577247_266773434990901_5668764034568313656_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Ra0GOSdaUnAAX9gt64U&edm=AP_V10EAAAAA&ccb=7-4&oh=9b0fc7409d369e08b4bc2719dc2d6096&oe=6075A356&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/7d1ab312-32dc-4e12-9d5e-4b1ac6750ef0;Verificado;"2.756";"5.695";"374";"¡Llegamos a Esmeraldas! Día espectacular con un increíble recibimiento previo en el aeropuerto!\n.\n.\n#EncontrémonosParaLograrlo\n#LassoPresidente2021\n#MongeG";2021-04-03T23:43:46.000Z
#encontrémonosparalograrlo;2021-04-11T14:12:10.454120;santiagolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/166413750_591721121785823_8700324258835474936_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Nxa0LDgHux8AX8AWzSe&edm=AP_V10EAAAAA&ccb=7-4&oh=7b58e0e6ae468b0ea7f6ec37ddc0f299&oe=6075E327&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/910abf44-24f1-43c1-840c-8650101cff4f;No verificado;"821";"13,6k";"1.438";"@guillermolasso y @mlalasso visitando 5 provincias de la Amazonía.\n\n(En TikTok está el video sin recortar 😅).\n#EncontrémonosParaLograrlo\n.\n.\n.\n#Ecuador #Amazonía #LassoPresidente #LassoPresidente2021 #EncontrémonosPorLaAmazonía #Viajes #ViajesPorElMundo #viajesecuador #Cambio";2021-03-29T20:28:12.000Z
#encontrémonosparalograrlo;2021-04-11T14:12:37.563671;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/170998831_281459110115022_6037054206358692318_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=GqSvjHYmWesAX9PvgWp&edm=AP_V10EAAAAA&ccb=7-4&oh=cdb98136f09423b8b7d555be3c197945&oe=60756A83&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/4d2fdbdf-624c-40c2-8afb-d34cda2ecd57;Verificado;"2.177";"204k";"89";"Este es el Ecuador del encuentro. 🇪🇨\n\nEl cambio está cerca y el país nos necesita más unidos que nunca para lograrlo.\n\n#JuntosLoEstamosLogrando\n#EncontrémonosParaLograrlo";2021-04-08T14:06:45.000Z
#encontrémonosparalograrlo;2021-04-11T14:13:04.487211;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/163731118_481018666373062_7722542157309763800_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=LthbWOq0OIsAX_K-FoV&edm=AP_V10EAAAAA&ccb=7-4&oh=5ec8818a9059e6ca9b9f5feb124d9118&oe=60759932&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/f0993016-acfd-4dff-ae1b-f0cabdbce916;Verificado;"2.177";"204k";"89";"Encontrémonos por un Ecuador democrático, libre, con bienestar y felicidad para todos. 🤜🏼🤛🏽🇪🇨\n\n#EncontrémonosParaLograrlo";2021-03-22T03:57:05.000Z
#encontrémonosparalograrlo;2021-04-11T14:13:31.142736;creoecuador;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e15/169065696_310015707214845_8127277004407094895_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=6vbZCLo1i80AX-0_dj4&edm=AP_V10EAAAAA&ccb=7-4&oh=e9d7706a9cf5d8615d526093d7269c6a&oe=60758569&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/4c91df8c-560b-489f-981d-692cd49f2366;Verificado;"1.102";"11k";"159";"Trabajaremos en la rehabilitación y construcción de caminos vecinales, y en proyectos de agua potable y alcantarillado para beneficiar a miles de familias. Encontrémonos por un Ecuador unido. 🇪🇨 #EncontrémonosParaLograrlo";2021-04-04T20:07:58.000Z
#encontrémonosparalograrlo;2021-04-11T14:13:57.173224;tanllyvera;"El Carmen - La Restrepo km 31";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/170149534_195638138793179_6086854545062682224_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=rj-9gXQTvk4AX_wjwgG&edm=AP_V10EAAAAA&ccb=7-4&oh=bf1b133e9cc9365b6480e473acd7ddf6&oe=60757E67&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/11c910e4-a0ea-4aa3-b14b-e911e3e4b721;No verificado;"773";"5.758";"1.883";"Es momento de decidir bien, de votar por ti, por tus hijos, por la prosperidad de tu familia, por el empleo, por la salud. 💪🏻💙💪🏻 @guillermolasso #encontrémonosparalograrlo #lassopresidente";2021-04-08T21:25:08.000Z
#encontrémonosparalograrlo;2021-04-11T14:14:23.432726;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/163025733_161937709108234_2311410174652714772_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=7kNcixE7MeMAX-owBaA&edm=AP_V10EAAAAA&ccb=7-4&oh=2e60e886f9cdf2e2c0196afdd49cfcf1&oe=6075A1DD&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/51a2e292-19f8-4569-bbdc-cc26a4ac1ce8;Verificado;"2.177";"204k";"89";"ENCONTRÉMONOS POR EL ECUADOR. 🇪🇨\n\n#EncontrémonosParaLograrlo";2021-03-22T18:12:10.000Z
#encontrémonosparalograrlo;2021-04-11T14:14:49.786234;guillermolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/167196083_186904029711043_5003150259769274791_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=blvmdsSBaOsAX9gayvh&edm=AP_V10EAAAAA&ccb=7-4&oh=ea5a9a71fa2d2d8062410a7f518ea8dd&oe=60759355&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/bc986878-147f-404a-9547-749aae67ddfa;Verificado;"2.177";"204k";"89";"Encontrémonos para que los jóvenes accedan a una educación de calidad y tengan la libertad de estudiar la carrera que ellos quieran.\n\nCon tu apoyo, lo vamos a lograr.\n\n#EncontrémonosParaLograrlo";2021-03-30T22:32:11.000Z
#encontrémonosparalograrlo;2021-04-11T14:15:17.105796;cesarmongeo;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/166456452_294874872151130_328286972620460245_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=F_nwqP9PhwcAX9ThcD6&edm=AP_V10EAAAAA&ccb=7-4&oh=b15e0e36d64741f40309facefe4f8b24&oe=60754B71&_nc_sid=4f375e;video/mp4;https://scontent-iad3-1.cdninstagram.com/v/t50.2886-16/167140484_2953339831564875_3568027426123724151_n.mp4?_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=9uWpcXinQq0AX_oHvqX&edm=AP_V10EAAAAA&ccb=7-4&oe=6075812E&oh=0e24f1c9745af716e05bb150738a4e41&_nc_sid=4f375e;Verificado;"2.756";"5.697";"374";"Virna Cedeño\n\n¡Gracias a Virna Cedeño por tomar una definición clara y apoyar desde su espacio ciudadano este proceso de cambio!\n.\n.\n#EncontrémonosParaLograrlo\n#LassoPresidente2021";2021-03-31T20:03:38.000Z
#encontrémonosparalograrlo;2021-04-11T14:15:43.217290;cesarmongeo;"Quevedo Los Rios Ecuador";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/165532985_118843313496905_7978193112875421707_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=wAP1BXb-AOkAX-p7JBA&edm=AP_V10EAAAAA&ccb=7-4&oh=acce4f94a8046049c6daa99a71275c14&oe=6075B2B8&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/e194f88f-37a7-4a51-b878-af36a2c102e3;Verificado;"2.756";"5.697";"374";"Llegamos a Quevedo acompañando a @guillermolasso en su diálogo con las mujeres comerciantes!\n.\n.\n.\n#EncontrémonosParaLograrlo\n#LassoPresidente2021\n#MongeG";2021-03-26T19:00:09.000Z
#binomiodelaesperanza;2021-04-11T14:20:48.974778;chochomonge;"Ecuador";"Photo by Luis Monge Espinel in Ecuador. May be an image of 2 people and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/120392289_354913875701809_72561780857688633_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=_NdI3ipUIZAAX_X6Xd_&edm=AP_V10EAAAAA&ccb=7-4&oh=dd94a7798fe5872d3e477c21e02b0abd&oe=6097F3B1&_nc_sid=4f375e;jpg;;Verificado;"5.673";"13,8k";"916";"Habemus #BinomioDeLaEsperanza\n\n¡El pueblo vencerá! ☝🏼";2020-10-01T05:20:51.000Z
#binomiodelaesperanza;2021-04-11T14:21:14.586243;unesmanabi;"Manabí Province";"Photo by UNES Núcleo Manabí in Manabí Province. May be an image of 1 person, standing and text that says 'SAGUA 發 R ed DISTRITO educativa evolución Maestros Maestras por la TOSAGUA ROCAFUERTE 13D12 ESPERANZA TOSAGUA UNIONPORLA UNES'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/128981662_743741009826359_5974033921827713600_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=bZriiVLKQnQAX9JSX6s&edm=AP_V10EAAAAA&ccb=7-4&oh=342ad180216f1feb5aa6348255cbb8b0&oe=609787DA&_nc_sid=4f375e;jpg;;No verificado;"136";"1.026";"56";"El compromiso de la #Reddemaestros es recuperar la Esperanza con el #binomiodelaesperanza #AndresArauz y #CarlosRabascall";2020-12-06T19:21:58.000Z
#binomiodelaesperanza;2021-04-11T14:21:40.259712;mceherrera;"";"Photo by Maria Cecilia Herrera on October 25, 2020. May be an image of 2 people, hair, people standing, outerwear and text that says 'LOS ASAMBLEÍSTAS DE CORREA Guayas @FERDINANAZ87 @MCEHERRERA'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/122508465_683221088983775_7476656722810888183_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=QNYBfymbwrsAX-M7bTy&edm=AP_V10EAAAAA&ccb=7-4&oh=6dc2cbc84988368caa458e5abc63e267&oe=609A36D7&_nc_sid=4f375e;jpg;;No verificado;"675";"1.725";"913";"Guayas - Distrito 3 por @cendemocratico junto al #BinomioDeLaEsperanza.";2020-10-26T04:34:22.000Z
#binomiodelaesperanza;2021-04-11T14:22:05.965182;cavozambrano;"El Oro Province";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/146416554_850441825801887_3050805010749916394_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=8Bt2N8XZpSAAX-qxgGQ&edm=AP_V10EAAAAA&ccb=7-4&oh=d416fea0718472e5d5117b686d4d5752&oe=60756B3A&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/219d93c8-6bd1-498b-923f-54d3134e72af;No verificado;"1.306";"1.744";"188";"Gracias Orenses por su apoyo en las urnas, recorrimos los 14 cantones y las 50 parroquias escuchando su sentir y llevando el mensaje del #BinomioDeLaEsperanza, eso se vio reflejando el día de las votaciones con un respaldo mayoritario.\n\nDesde la Asamblea Nacional vamos a legislar y trabajar arduamente para que la provincia de El Oro se encuentre en el sitial que merece, volverán los días de desarrollo para todos los Orenses.\n\nAgradezco de manera especial a mi familia, mis amigos, a mi equipo de trabajo y a toda la militancia que nos acompañó durante la campaña a sol y sombra| este triunfo también es de todos ustedes.\n\n#LaPatriaVuelve #ARecuperarElFuturo #ElOroVotóTODO1 #LosCandidatosDeCorrea 🇪🇨";2021-02-08T15:07:04.000Z
